"","Proteobacteria","Campylobacter","Bacteroidetes","Porphyromonadaceae","Bacteroidetes.1","Bacteroidetes.2","Actinobacteria","Actinobacteria.1","Alphaproteobacteria","Firmicutes","Erysipelotrichaceae","Fusobacteriales"
"Sample-57",131,0,0,57,49,3655,3,17,0,2445,60,16
"Sample-60",1285,57,0,33,501,4257,7,184,0,1680,14,39
"Sample-62",341,0,0,23,1658,1681,10,188,0,1876,5,2800
"Sample-63",1351,104,0,18,1042,2002,4,172,0,4144,0,81
"Sample-66",46,165,0,21,875,1859,5,85,1,5350,0,272
"Sample-67",658,31,1,48,1904,2466,37,100,0,3536,9,44
"Sample-72",124,64,0,1,619,1085,26,231,0,5907,6,289
"Sample-73",79,0,0,29,4820,544,44,109,0,3636,23,2
"Sample-75",630,4,0,1,65,248,4,22,0,6940,3,43
"Sample-76",327,0,0,45,227,3258,26,78,0,4162,2,0
"Sample-78",29,7,0,0,164,118,7,358,0,1337,5,7
"Sample-81",115,462,1,6,1531,607,11,296,2,2929,0,201
"Sample-82",949,8,0,2,39,1300,68,1376,0,2574,18,7
"Sample-84",698,1,0,7,1082,2478,50,162,2,3025,3,25
"Sample-86",219,34,8,31,1668,875,29,85,0,3792,4,29
"Sample-87",440,512,7,40,1223,2100,34,348,0,2621,1,58
"Sample-89",121,0,0,40,8,2369,19,52,0,5506,2,1
"Sample-91",806,177,0,23,1775,1051,14,115,0,3928,0,131
"Sample-92",827,6,0,4,1473,585,82,249,0,1505,1,3068
"Sample-93",3240,1,0,35,779,1482,10,100,2,1698,3,0
"Sample-98",3197,13,0,14,29,1608,27,105,0,1321,1,0
