"","Clostridium_XlVb","Howardella","Clostridiales","Pasteurellaceae","Succinivibrio","Enterobacteriaceae","Pseudomonas.deceptionensis.flu.et.al.","Desulfovibrionales","Betaproteobacteria","Campylobacter","Porphyromonadaceae","Porphyromonadaceae.1","Porphyromonadaceae.2","Coprobacter","Bacteroidetes","Odoribacter","Butyricimonas","Bacteroidetes.1","Alistipes","Bacteroidales","Bacteroidetes.2","Bacteroidetes.3","Porphyromonas","Porphyromonas.1","Porphyromonas.2","Porphyromonadaceae.3","Parabacteroides","Alloprevotella","Prevotella","Prevotella.1","Prevotella.bergensis","Prevotella.2","Prevotella.3","Bacteroidetes.4","Prevotella.4","Paraprevotella","Bacteroides","Bacteroides.plebeius","Actinobacteria","Collinsella.aerofaciens","Coriobacteriaceae","Coriobacteriaceae.1","Slackia.isoflavoniconvertens","Coriobacteriaceae.2","Bifidobacteriaceae","Actinomycetales","Actinomycetales.1","Clostridiales.1","Firmicutes","Clostridiales.2","Firmicutes.1","Firmicutes.2","Clostridiales.3","Peptococcus.niger","Eubacteriaceae","Alphaproteobacteria","Firmicutes.3","Firmicutes.4","Veillonellaceae","Veillonellaceae.1","Acidaminococcaceae","Firmicutes.5","Lactobacillus","Streptococcaceae","Holdemanella","Erysipelotrichaceae.bacterium","Erysipelotrichaceae","Fusobacterium","Leptotrichiaceae","Firmicutes.6","Clostridia","Clostridiales_Incertae_Sedis_XI","Clostridiales.4","Ezakiella","Anaerococcus","Clostridiales.5","Peptoniphilus","Peptoniphilus.1","Mogibacterium","Firmicutes.7","Peptostreptococcaceae","Clostridiales.6","Clostridiales.7","Fastidiosipila","Saccharofermentans","Ruminococcaceae","Ruminococcaceae.1","Ruminococcaceae.2","Ruminococcaceae.3","Ruminococcaceae.4","Ruminococcaceae.5","Ruminococcaceae.6","Ruminococcaceae.7","Ruminococcaceae.8","Clostridiales.8","Ruminococcaceae.9","Ruminococcaceae.10","Clostridiales.9","Oscillibacter","Oscillibacter.1","Clostridiales.10","Clostridiales.11","Clostridiales.12","Lachnospiraceae"
"Sample-57",0,0,0.0939149332505433,0,0,0.000155231294628997,0,0.00434647624961192,0.0158335920521577,0,0,0,0,0,0,0.00636448307978889,0.00248370071406396,0.0443961502638932,0,0,0,0,0.000155231294628997,0,0.000776156473144986,0,0.000155231294628997,0,0,0,0,0.00248370071406396,0.00512263272275691,0,0,0,0.521887612542689,0,0.000310462589257994,0,0,0.000155231294628997,0,0,0.00217323812480596,0.000155231294628997,0.000310462589257994,0,0,0,0,0,0,0,0,0,0,0,0,0.0378764358894753,0.0144365104004967,0.000620925178515989,0,0.00263893200869295,0,0.00372555107109593,0.00512263272275691,0.00248370071406396,0,0,0.000310462589257994,0.00186277553554797,0.00776156473144986,0.000620925178515989,0.000620925178515989,0.000620925178515989,0.00155231294628997,0,0,0.000465693883886992,0.00372555107109593,0,0,0,0,0.00745110214219187,0.00124185035703198,0.000931387767773983,0,0.00186277553554797,0,0.000776156473144986,0.0484321639242471,0,0,0,0,0,0.00139708165166097,0,0,0.00124185035703198,0,0.151040049674014
"Sample-60",0,0.000123716441915131,0.00148459730298157,0,0,0.158109612767537,0,0.000247432883830261,0.000618582209575653,0.00705183718916244,0,0.000247432883830261,0.00173203018681183,0.000247432883830261,0,0.00259804528021774,0.00148459730298157,0.00334034393170852,0.000494865767660522,0,0.00197946307064209,0,0.00705183718916244,0,0.00395892614128418,0.0072992700729927,0.036991216132624,0,0,0.000989731535321044,0.000866015093405914,0.0138562414944946,0.0458987999505134,0,0,0.000123716441915131,0.466658418903872,0,0,0,0,0.000866015093405914,0,0,0.000989731535321044,0.000247432883830261,0.0215266608932327,0,0,0,0.000123716441915131,0.000494865767660522,0.000123716441915131,0,0,0,0.000371149325745392,0,0,0.0154645552393913,0,0.00197946307064209,0,0.00457750835085983,0,0.000123716441915131,0.0016083137448967,0.00470122479277496,0.000123716441915131,0,0.00940244958554992,0.0044537919089447,0.0289496474081405,0.0308053940368675,0.00470122479277496,0.00173203018681183,0.00927873314363479,0,0,0.00185574662872696,0.00185574662872696,0,0,0,0.000123716441915131,0.000742298651490783,0,0.000123716441915131,0.000123716441915131,0.00556723988618087,0,0,0.002845478164048,0,0,0,0,0,0.000989731535321044,0,0.00111344797723617,0,0,0.0785599406161079
"Sample-62",0,0.000351000351000351,0.0120510120510121,0,0,0.0326430326430326,0,0.00608400608400608,0.00117000117000117,0,0,0,0,0.000468000468000468,0,0.00198900198900199,0.000702000702000702,0.00117000117000117,0,0,0,0.000117000117000117,0.0133380133380133,0.000117000117000117,0.0668070668070668,0,0.0054990054990055,0,0,0,0,0.14964314964315,0.0358020358020358,0,0,0.000117000117000117,0.110682110682111,0.00198900198900199,0.000234000234000234,0,0,0.000936000936000936,0,0,0.0135720135720136,0.00198900198900199,0.00643500643500643,0,0,0,0,0,0,0,0,0,0.000234000234000234,0,0,0.0262080262080262,0.00596700596700597,0,0.000234000234000234,0.00257400257400257,0,0,0.000585000585000585,0,0.327600327600328,0,0,0.00713700713700714,0.000117000117000117,0.0496080496080496,0.00772200772200772,0.00117000117000117,0.034983034983035,0,0,0.000936000936000936,0.0236340236340236,0,0,0,0,0.00163800163800164,0.00187200187200187,0.000351000351000351,0.000585000585000585,0.00292500292500292,0.000117000117000117,0.000351000351000351,0.0191880191880192,0,0.000585000585000585,0,0,0.000117000117000117,0.00128700128700129,0.00128700128700129,0.00982800982800983,0,0,0.00725400725400725
"Sample-63",0.000221803260507929,0.000332704890761894,0.0175224575801264,0,0,0.108350892758124,0,0,0.0414772097149828,0.0115337695464123,0,0,0.0078740157480315,0,0,0.00199622934457137,0,0.00543417988244427,0.000221803260507929,0,0,0,0.000110901630253965,0.000221803260507929,0.000110901630253965,0,0.037706554286348,0,0,0.000443606521015859,0,0.101142286791616,0.0138627037817456,0.000110901630253965,0,0.034490407008983,0.141288676943551,0,0.000443606521015859,0,0,0,0,0,0.00798491737828546,0.00199622934457137,0.00909393368082511,0,0,0,0,0,0,0,0.000110901630253965,0,0,0,0,0.0679826993456804,0,0.00421426194965066,0.0296107352778086,0.110790728623711,0,0,0,0.00887213042031718,0.000110901630253965,0,0.00110901630253965,0.00487967173117445,0.000332704890761894,0.000110901630253965,0.00266163912609515,0.000443606521015859,0.0103138516136187,0,0,0.000554508151269824,0.00665409781523788,0,0,0,0,0.00399245868914273,0,0.000221803260507929,0,0.0758567150937119,0,0.000221803260507929,0.0225130309415548,0,0,0,0,0,0.00310524564711101,0,0.000554508151269824,0,0,0.100809581900854
"Sample-66",0,0.000118119536971415,0.00602409638554217,0,0,0.000944956295771321,0,0.00366170564611387,0.000826836758799905,0.0194897236002835,0,0,0.00224427120245689,0.000118119536971415,0,0.00224427120245689,0.00023623907394283,0.00921332388377038,0,0,0,0,0.10264587762816,0,0.0339003071107961,0,0.00401606425702811,0,0,0.0412237184030239,0.000354358610914245,0.0433498700685093,0.0205527994330262,0.00377982518308528,0,0,0.067446255610678,0,0,0,0,0.000590597684857075,0,0,0.00047247814788566,0.00271674935034255,0.00685093314434207,0,0,0,0,0,0,0.000354358610914245,0,0.000118119536971415,0,0,0.000354358610914245,0.0441767068273092,0.00555161823765651,0.00106307583274274,0,0.0138199858256556,0,0,0,0.00023623907394283,0.00023623907394283,0,0.0115757146231987,0.0174816914717694,0.180841011103236,0.21450507914009,0.0307110796125679,0.00578785731159934,0.0687455705173636,0,0.000590597684857075,0.00732341129222773,0.00330734703519962,0,0,0.00023623907394283,0,0.000826836758799905,0.000118119536971415,0,0,0.000826836758799905,0,0,0.00885896527285613,0,0,0.000118119536971415,0,0,0.00070871722182849,0.000118119536971415,0.00141743444365698,0,0.000118119536971415,0.00685093314434207
"Sample-67",0,0.000112612612612613,0.0334459459459459,0.000112612612612613,0,0.00247747747747748,0,0.0108108108108108,0.0606981981981982,0.00349099099099099,0,0,0.00292792792792793,0,0.000112612612612613,0.00236486486486486,0.00304054054054054,0.00202702702702703,0.00101351351351351,0.00045045045045045,0,0,0.000225225225225225,0.0018018018018018,0.00777027027027027,0.00281531531531532,0.0362612612612613,0.000112612612612613,0,0.0186936936936937,0.000112612612612613,0.189864864864865,0.00608108108108108,0,0,0,0.226126126126126,0,0.00191441441441441,0,0,0.00213963963963964,0,0.000112612612612613,0.00934684684684685,0.000112612612612613,0.0018018018018018,0.000225225225225225,0,0,0,0.000112612612612613,0,0.000337837837837838,0,0,0.00213963963963964,0,0,0.0143018018018018,0.0105855855855856,0.00123873873873874,0.00259009009009009,0.00788288288288288,0,0.000900900900900901,0.000112612612612613,0.00484234234234234,0.000112612612612613,0.00225225225225225,0,0.000900900900900901,0.0045045045045045,0.000337837837837838,0.00394144144144144,0.000788288288288288,0.00585585585585586,0.000225225225225225,0,0.00146396396396396,0.0122747747747748,0.000337837837837838,0,0,0.00101351351351351,0.0286036036036036,0.00045045045045045,0.00146396396396396,0.000112612612612613,0.0112612612612613,0.000112612612612613,0.00247747747747748,0.0466216216216216,0,0,0.000788288288288288,0,0.000337837837837838,0.0175675675675676,0.00236486486486486,0.00405405405405405,0.000225225225225225,0,0.175900900900901
"Sample-72",0.00310707456978968,0.000358508604206501,0.215583173996176,0.000956022944550669,0.000119502868068834,0.00119502868068834,0,0.000239005736137667,0.0123087954110899,0.00764818355640535,0,0.000956022944550669,0.000597514340344168,0,0,0.000119502868068834,0,0.000597514340344168,0,0.000717017208413002,0,0,0.000836520076481836,0.00645315487571702,0.00956022944550669,0.00286806883365201,0.0174474187380497,0,0,0.00334608030592734,0.000358508604206501,0.0259321223709369,0.0440965583173996,0.000119502868068834,0,0,0.0896271510516252,0,0.000836520076481836,0,0,0.00227055449330784,0,0,0.0206739961759082,0.00454110898661568,0.00239005736137667,0,0,0,0.000956022944550669,0,0,0.000597514340344168,0.000119502868068834,0,0.000717017208413002,0,0,0.015774378585086,0.00657265774378585,0.00406309751434034,0.00119502868068834,0.00334608030592734,0,0,0.000717017208413002,0.000119502868068834,0.0344168260038241,0.00358508604206501,0.001434034416826,0.0163718929254302,0.0130258126195029,0.00334608030592734,0.00609464627151052,0.00549713193116635,0.0213910133843212,0,0,0.0017925430210325,0.0194789674952199,0,0,0.000239005736137667,0.000358508604206501,0.00215105162523901,0,0,0,0.0593929254302103,0.000119502868068834,0.00478011472275335,0.141849904397706,0.000239005736137667,0,0,0,0.000119502868068834,0.000836520076481836,0,0.000717017208413002,0.00466061185468451,0,0.148064053537285
"Sample-73",0,0.000683460261667643,0.0707869556727202,9.76371802382347e-05,0,0.00214801796524116,0,0.00234329232571763,0.00283147822690881,0,0.0044913102909588,9.76371802382347e-05,0.0134739308728764,9.76371802382347e-05,0,0.00107400898262058,0.00175746924428822,0.00849443468072642,0.000878734622144112,0,0,0,9.76371802382347e-05,0.000195274360476469,0.000195274360476469,0,0.00722515133762937,0.044913102909588,0,0.487014255028315,0,0.00331966412809998,0.000781097441905878,9.76371802382347e-05,0.000292911540714704,0.00937316930287053,0.0300722515133763,0,0.00156219488381176,0.00165983206404999,0,0.000195274360476469,0,0.00107400898262058,0.0104471782854911,0,0.000195274360476469,0,0.000488185901191174,0,9.76371802382347e-05,0.000195274360476469,0,0,0,0,0.00722515133762937,0,0.000488185901191174,9.76371802382347e-05,0.0185510642452646,0.000390548720952939,0,0.0044913102909588,0.00107400898262058,0,0.00117164616285882,0.000195274360476469,0,0,0,9.76371802382347e-05,0.0022456551454794,0,0.000390548720952939,0,9.76371802382347e-05,0,0,0.00165983206404999,0.000976371802382347,9.76371802382347e-05,0,0,0,0.00205038078500293,0.00341730130833822,0.000878734622144112,0,0.000683460261667643,0,0.00537004491310291,0.0991993751220465,0,0.0138644795938293,0,0,0.000683460261667643,0.00136692052333529,0.00244092950595587,0.00986135520406171,0,0,0.112185120093732
"Sample-75",0,0,0.000503081373412149,0.0140862784555402,0,0.0642686454534021,0,0,0.000880392403471262,0.000503081373412149,0,0,0,0,0,0,0.000125770343353037,0.000251540686706075,0,0,0,0,0.000377311030059112,0,0,0,0.00327002892717897,0.000125770343353037,0,0.000125770343353037,0,0.00716890957112313,0.000880392403471262,0,0,0,0.027040623820903,0.000251540686706075,0,0.000377311030059112,0,0.000125770343353037,0.000125770343353037,0,0.000251540686706075,0.00138347377688341,0.00113193309017734,0,0,0,0,0,0,0,0,0,0.000125770343353037,0,0,0.00591120613759276,0,0.0713117846811722,0,0.543830964658534,0,0,0,0.00364733995723808,0.000754622060118224,0,0,0.187775122626085,0.0010061627468243,0.000503081373412149,0.00113193309017734,0.000251540686706075,0.00528235442082757,0,0,0.000125770343353037,0.0345868444220853,0,0,0,0,0.000251540686706075,0,0,0,0.0138347377688341,0,0.000125770343353037,0.00364733995723808,0,0,0,0,0,0,0,0,0,0,0.00264117721041378
"Sample-76",0.0028169014084507,0,0.101285976729945,0,0.026576852418861,0.00710349050826699,0,0.00257195345988977,0.00416411512553582,0,0,0,0.00808328230251072,0.000367421922841396,0,0.00477648499693815,0.000734843845682792,0.0372320881812615,0.000489895897121862,0,0,0,0.000122473974280465,0.000122473974280465,0,0,0.0205756276791182,0,0,0.000122473974280465,0,0.0275566442131047,0.000122473974280465,0,0,0.00857317819963258,0.323453766074709,0,0.00146968769136558,0,0,0.00171463563992652,0,0,0.00845070422535211,0.000122473974280465,0.000979791794243723,0.000122473974280465,0,0,0,0.000734843845682792,0,0,0,0,0.00404164115125536,0,0,0.0164115125535824,0,0.00269442743417024,0,0.0035517452541335,0,0.000122473974280465,0.000122473974280465,0,0,0,0,0.00453153704837722,0.000122473974280465,0,0.00575627679118187,0.00134721371708512,0.00453153704837722,0,0,0.00146968769136558,0.000734843845682792,0.00244947948560931,0,0,0,0.0115125535823637,0.0237599510104103,0.00134721371708512,0,0.0252296387017759,0.000734843845682792,0.0035517452541335,0.143539497856705,0.000122473974280465,0.0031843233312921,0.000122473974280465,0,0,0.00183710961420698,0.00195958358848745,0.00453153704837722,0,0.000612369871402327,0.139620330679731
